SMILES,Label,DrugBank ID,Name,Patent_id,Status,NCT_Number,Conditions,Gender,Age,Funder_Type,Allocation_Type,Intervention_Model,Country,CPC,Gender_code_0,Gender_code_1,Gender_code_2,Gender_code_3,Age_code_0,Age_code_1,Age_code_2,Age_code_3,Age_code_4,Age_code_5,Allocation_Type_0,Allocation_Type_1,Allocation_Type_2,Allocation_Type_3,Intervention_Model_0,Intervention_Model_1,Intervention_Model_2,Intervention_Model_3,Intervention_Model_4,Intervention_Model_5,Country_0,Country_1,Country_2,Country_3,Country_4,Country_5,Funder_Type_0,Funder_Type_1,Funder_Type_2,Funder_Type_3,Funder_Type_4,Funder_Type_5,claims_#,Duration,Patent_#,PCT_code_0,PCT_code_1,PCT_code_2,CPC_code_0,CPC_code_1,CPC_code_2,CPC_code_3,CPC_code_4,CPC_code_5,logP,MW,PSA,HBA,HBD,Rings,Polarizability,Refractivity,Bond_#,Bioavailability_0,Bioavailability_1,Bioavailability_2,ECFP4.1,ECFP4.2,ECFP4.3,ECFP4.4,ECFP4.5,ECFP4.6,ECFP4.7,ECFP4.8,ECFP4.9,ECFP4.10,ECFP4.11,ECFP4.12,ECFP4.13,ECFP4.14,ECFP4.15,ECFP4.16,ECFP4.17,ECFP4.18,ECFP4.19,ECFP4.20,ECFP4.21,ECFP4.22,ECFP4.23,ECFP4.24,ECFP4.25,ECFP4.26,ECFP4.27,ECFP4.28,ECFP4.29,ECFP4.30,ECFP4.31,ECFP4.32,ECFP4.33,ECFP4.34,ECFP4.35,ECFP4.36,ECFP4.37,ECFP4.38,ECFP4.39,ECFP4.40,ECFP4.41,ECFP4.42,ECFP4.43,ECFP4.44,ECFP4.45,ECFP4.46,ECFP4.47,ECFP4.48,ECFP4.49,ECFP4.50,ECFP4.51,ECFP4.52,ECFP4.53,ECFP4.54,ECFP4.55,ECFP4.56,ECFP4.57,ECFP4.58,ECFP4.59,ECFP4.60,ECFP4.61,ECFP4.62,ECFP4.63,ECFP4.64,ECFP4.65,ECFP4.66,ECFP4.67,ECFP4.68,ECFP4.69,ECFP4.70,ECFP4.71,ECFP4.72,ECFP4.73,ECFP4.74,ECFP4.75,ECFP4.76,ECFP4.77,ECFP4.78,ECFP4.79,ECFP4.80,ECFP4.81,ECFP4.82,ECFP4.83,ECFP4.84,ECFP4.85,ECFP4.86,ECFP4.87,ECFP4.88,ECFP4.89,ECFP4.90,ECFP4.91,ECFP4.92,ECFP4.93,ECFP4.94,ECFP4.95,ECFP4.96,ECFP4.97,ECFP4.98,ECFP4.99,ECFP4.100,ECFP4.101,ECFP4.102,ECFP4.103,ECFP4.104,ECFP4.105,ECFP4.106,ECFP4.107,ECFP4.108,ECFP4.109,ECFP4.110,ECFP4.111,ECFP4.112,ECFP4.113,ECFP4.114,ECFP4.115,ECFP4.116,ECFP4.117,ECFP4.118,ECFP4.119,ECFP4.120,ECFP4.121,ECFP4.122,ECFP4.123,ECFP4.124,ECFP4.125,ECFP4.126,ECFP4.127,ECFP4.128
C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1,DB08865,__CRIZOTINIB,7230098,Recruiting,NCT03707847,ALK-POSITIVE ANAPLASTIC LARGE CELL LYMPHOMA,All,"Child, Adult, Older Adult)",Other,Allocation: N/A,Intervention Model: Single Group Assignment, China,C07D413/12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,39.49157066880221,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.82,450.337,77.99,5.0,2.0,4.0,45.44,128.43,5.0,0.0,1.0,0.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1
C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1,DB08865,__CRIZOTINIB,7230098,Withdrawn,NCT02487316,SYSTEMIC ANAPLASTIC LARGE-CELL LYMPHOMA,All,"Adult, Older Adult)",Other,Allocation: N/A,Intervention Model: Single Group Assignment, China,C07D413/12,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,39.49157066880221,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.82,450.337,77.99,5.0,2.0,4.0,45.44,128.43,5.0,0.0,1.0,0.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1
C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1,DB08865,__CRIZOTINIB,7230098,Recruiting,NCT03672643,ALK OR ROS1-POSITIVE NSCLC,All,"Adult, Older Adult)",Industry,Allocation: N/A,Intervention Model: Single Group Assignment, China,C07D413/12,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,39.49157066880221,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.82,450.337,77.99,5.0,2.0,4.0,45.44,128.43,5.0,0.0,1.0,0.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1
N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,1,DB08877,__RUXOLITINIB,7598257,Recruiting,NCT04009525,THALASSEMIA MAJOR,All,"Child, Adult)",Other,Allocation: Non-Randomized,Intervention Model: Sequential Assignment, China,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,33.807675722294,37.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.94,306.365,83.18,4.0,1.0,4.0,33.04,98.01,4.0,0.0,1.0,0.0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,1,DB08877,__RUXOLITINIB,7598257,Recruiting,NCT02386800,PRIMARY MYELOFIBROSIS|CHRONIC IDIOPATHIC MYELOFIBROSIS|POST POLYCYTHEMIA VERA MYELOFIBROSIS|POST ESSENTIAL THROMBOCYTHAEMIA MYELOFIBROSIS|STEROID REFRACTORY GRAFT VERSUS HOST DISEASE,All,"Child, Adult, Older Adult)",Industry,Allocation: Non-Randomized,Intervention Model: Parallel Assignment, Turkey,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,33.807675722294,37.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.94,306.365,83.18,4.0,1.0,4.0,33.04,98.01,4.0,0.0,1.0,0.0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OCC,1,DB08887,__ICOSAPENT_ETHYL,8188146,Recruiting,,ATHEROSCLEROSIS,,,,0,0,,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,50.300827532392795,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.8,330.5042,26.3,1.0,0.0,0.0,40.32,110.59,15.0,1.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,1,DB08889,__CARFILZOMIB,8129346,Recruiting,NCT03934684,RELAPSED REFRACTORY MULTIPLE MYELOMA,All,"Adult, Older Adult)",Industry,Allocation: Non-Randomized,Intervention Model: Parallel Assignment, India,C07K5/0812,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,62.0,82.7285981231647,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.21,719.9099,158.47,8.0,4.0,4.0,79.44,198.02,20.0,1.0,0.0,0.0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1
CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,1,DB08889,__CARFILZOMIB,8129346,"Active, not recruiting",NCT03416374,RELAPSED AND/OR REFRACTORY MULTIPLE MYELOMA,All,"Adult, Older Adult)",Industry,Allocation: N/A,Intervention Model: Single Group Assignment, Japan,C07K5/0812,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,62.0,82.7285981231647,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.21,719.9099,158.47,8.0,4.0,4.0,79.44,198.02,20.0,1.0,0.0,0.0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1
CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,1,DB08889,__CARFILZOMIB,8129346,Active Not Recruiting,,RELAPSED OR REFRACTORY MULTIPLE MYELOMA,,,,0,0,,C07K5/0812,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,62.0,82.7285981231647,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.21,719.9099,158.47,8.0,4.0,4.0,79.44,198.02,20.0,1.0,0.0,0.0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1
C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,1,DB08895,__TOFACITINIB,7301023,Active Not Recruiting,,RHEUMATOID ARTHRITIS,,,,0,0,,C07D487/04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,66.1697365448982,52.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.58,312.3696,88.91,5.0,1.0,3.0,32.65,87.8,3.0,0.0,1.0,0.0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0
C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,1,DB08895,__TOFACITINIB,7301023,Active Not Recruiting,,ULCERATIVE COLITIS,,,,0,0,,C07D487/04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,66.1697365448982,52.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.58,312.3696,88.91,5.0,1.0,3.0,32.65,87.8,3.0,0.0,1.0,0.0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0
CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,1,DB08899,__ENZALUTAMIDE,7709517,Active Not Recruiting,,PROSTATE CANCER,,,,0,0,,C07D233/70,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,47.6395819216,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.75,464.436,76.44,3.0,1.0,3.0,42.71,113.48,4.0,0.0,1.0,0.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)SCF,1,DB08906,__FLUTICASONE_FUROATE,5873360,Active Not Recruiting,,ASTHMA,,,,0,0,,A61M15/0043,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,44.61693258588471,45.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.73,538.576,93.81,4.0,1.0,5.0,51.55,130.08,6.0,0.0,1.0,0.0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1
Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,1,DB08907,__CANAGLIFLOZIN,6723340,Active Not Recruiting,,TYPE 2 DIABETES,,,,0,0,,A61K9/2031,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,29.8322347481467,29.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.09,444.516,90.15,5.0,4.0,4.0,46.5,116.14,5.0,0.0,1.0,0.0,1,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,1,DB08911,__TRAMETINIB,7378423,Recruiting,NCT03975829,"DIFFUSE ASTROCYTOMA|ANAPLASTIC ASTROCYTOMA|ASTROCYTOMA|OLIGODENDROGLIOMA, CHILDHOOD|ANAPLASTIC OLIGODENDROGLIOMA|GLIOBLASTOMA|PILOCYTIC ASTROCYTOMA|GIANT CELL ASTROCYTOMA|PLEOMORPHIC XANTHOASTROCYTOMA|ANAPLASTIC PLEOMORPHIC XANTHOASTROCYTOMA|ANGIOCENTRIC GLIOMA|CHORDOID GLIOMA OF THIRD VENTRICLE|GANGLIOCYTOMA|GANGLIOGLIOMA|ANAPLASTIC GANGLIOGLIOMA|DYSPLASTIC GANGLIOCYTOMA OF CEREBRELLUM|DESMOPLASTIC INFANTILE ASTROCYTOMA AND GANGLIOGLIOMA|PAPILLARY GLIONEURONAL TUMOR|ROSETTE-FORMING GLIONEURONA TUMOR|CENTRAL NEUROCYTOMA|EXTRAVENTRICULAR NEUROCYTOMA|CEREBELLAR LIPONEUROCYTOMA|NEUROFIBROMATOSIS TYPE 1",All,"Child, Adult, Older Adult)",Industry,Allocation: N/A,Intervention Model: Single Group Assignment, Spain,C07C275/50,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,35.548984578738704,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.45,615.3948,102.06,5.0,2.0,5.0,55.43,156.38,5.0,0.0,1.0,0.0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0
CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,1,DB08912,__DABRAFENIB,7994185,Recruiting,NCT03975829,"DIFFUSE ASTROCYTOMA|ANAPLASTIC ASTROCYTOMA|ASTROCYTOMA|OLIGODENDROGLIOMA, CHILDHOOD|ANAPLASTIC OLIGODENDROGLIOMA|GLIOBLASTOMA|PILOCYTIC ASTROCYTOMA|GIANT CELL ASTROCYTOMA|PLEOMORPHIC XANTHOASTROCYTOMA|ANAPLASTIC PLEOMORPHIC XANTHOASTROCYTOMA|ANGIOCENTRIC GLIOMA|CHORDOID GLIOMA OF THIRD VENTRICLE|GANGLIOCYTOMA|GANGLIOGLIOMA|ANAPLASTIC GANGLIOGLIOMA|DYSPLASTIC GANGLIOCYTOMA OF CEREBRELLUM|DESMOPLASTIC INFANTILE ASTROCYTOMA AND GANGLIOGLIOMA|PAPILLARY GLIONEURONAL TUMOR|ROSETTE-FORMING GLIONEURONA TUMOR|CENTRAL NEUROCYTOMA|EXTRAVENTRICULAR NEUROCYTOMA|CEREBELLAR LIPONEUROCYTOMA|NEUROFIBROMATOSIS TYPE 1",All,"Child, Adult, Older Adult)",Industry,Allocation: N/A,Intervention Model: Single Group Assignment, Spain,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,27.170989137353892,19.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.44,519.562,110.86,6.0,2.0,4.0,49.71,127.51,5.0,1.0,0.0,0.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0
COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N,1,DB08931,__RIOCIGUAT,6743798,Unknown status,NCT02625558,SARCOIDOSIS,All,"Adult, Older Adult)",Other,Allocation: Randomized,Intervention Model: Parallel Assignment, United States,C07D471/04,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,37.68455204418978,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.27,422.4157,138.07,8.0,2.0,4.0,41.9,135.25,5.0,0.0,1.0,0.0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0
