SMILES,Label,DrugBank ID,Name,Patent_id,Status,NCT_Number,Conditions,Gender,Age,Funder_Type,Allocation_Type,Intervention_Model,Country,CPC,Gender_code_0,Gender_code_1,Gender_code_2,Gender_code_3,Age_code_0,Age_code_1,Age_code_2,Age_code_3,Age_code_4,Age_code_5,Allocation_Type_0,Allocation_Type_1,Allocation_Type_2,Allocation_Type_3,Intervention_Model_0,Intervention_Model_1,Intervention_Model_2,Intervention_Model_3,Intervention_Model_4,Intervention_Model_5,Country_0,Country_1,Country_2,Country_3,Country_4,Country_5,Funder_Type_0,Funder_Type_1,Funder_Type_2,Funder_Type_3,Funder_Type_4,Funder_Type_5,claims_#,Duration,Patent_#,PCT_code_0,PCT_code_1,PCT_code_2,CPC_code_0,CPC_code_1,CPC_code_2,CPC_code_3,CPC_code_4,CPC_code_5,logP,MW,PSA,HBA,HBD,Rings,Polarizability,Refractivity,Bond_#,Bioavailability_0,Bioavailability_1,Bioavailability_2,ECFP4.1,ECFP4.2,ECFP4.3,ECFP4.4,ECFP4.5,ECFP4.6,ECFP4.7,ECFP4.8,ECFP4.9,ECFP4.10,ECFP4.11,ECFP4.12,ECFP4.13,ECFP4.14,ECFP4.15,ECFP4.16,ECFP4.17,ECFP4.18,ECFP4.19,ECFP4.20,ECFP4.21,ECFP4.22,ECFP4.23,ECFP4.24,ECFP4.25,ECFP4.26,ECFP4.27,ECFP4.28,ECFP4.29,ECFP4.30,ECFP4.31,ECFP4.32,ECFP4.33,ECFP4.34,ECFP4.35,ECFP4.36,ECFP4.37,ECFP4.38,ECFP4.39,ECFP4.40,ECFP4.41,ECFP4.42,ECFP4.43,ECFP4.44,ECFP4.45,ECFP4.46,ECFP4.47,ECFP4.48,ECFP4.49,ECFP4.50,ECFP4.51,ECFP4.52,ECFP4.53,ECFP4.54,ECFP4.55,ECFP4.56,ECFP4.57,ECFP4.58,ECFP4.59,ECFP4.60,ECFP4.61,ECFP4.62,ECFP4.63,ECFP4.64,ECFP4.65,ECFP4.66,ECFP4.67,ECFP4.68,ECFP4.69,ECFP4.70,ECFP4.71,ECFP4.72,ECFP4.73,ECFP4.74,ECFP4.75,ECFP4.76,ECFP4.77,ECFP4.78,ECFP4.79,ECFP4.80,ECFP4.81,ECFP4.82,ECFP4.83,ECFP4.84,ECFP4.85,ECFP4.86,ECFP4.87,ECFP4.88,ECFP4.89,ECFP4.90,ECFP4.91,ECFP4.92,ECFP4.93,ECFP4.94,ECFP4.95,ECFP4.96,ECFP4.97,ECFP4.98,ECFP4.99,ECFP4.100,ECFP4.101,ECFP4.102,ECFP4.103,ECFP4.104,ECFP4.105,ECFP4.106,ECFP4.107,ECFP4.108,ECFP4.109,ECFP4.110,ECFP4.111,ECFP4.112,ECFP4.113,ECFP4.114,ECFP4.115,ECFP4.116,ECFP4.117,ECFP4.118,ECFP4.119,ECFP4.120,ECFP4.121,ECFP4.122,ECFP4.123,ECFP4.124,ECFP4.125,ECFP4.126,ECFP4.127,ECFP4.128
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,1,DB00993,__AZATHIOPRINE,4452794,Active Not Recruiting,,HEPATOCELLULAR CARCINOMA,,,,0,0,,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,17.8730569416209,1549.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.84,277.263,118.1,6.0,1.0,3.0,24.26,70.95,3.0,0.0,1.0,0.0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,1,DB00993,__AZATHIOPRINE,4452794,Completed,,DISORDER RELATED TO CARDIAC TRANSPLANTATION,,,,0,0,,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,17.8730569416209,1549.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.84,277.263,118.1,6.0,1.0,3.0,24.26,70.95,3.0,0.0,1.0,0.0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0
NCC1(CC(=O)O)CCCCC1,1,DB00996,__GABAPENTIN,6054482,Completed,NCT03635905,PAIN,Female,"Adult, Older Adult)",Other,Allocation: Randomized,Intervention Model: Parallel Assignment, United States,C07C229/28,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,62.9828127887636,456.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.9,171.2368,63.32,3.0,2.0,1.0,18.92,46.33,3.0,0.0,1.0,0.0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NCC1(CC(=O)O)CCCCC1,1,DB00996,__GABAPENTIN,6054482,Completed,NCT02330094,ANEURYSMAL SUBARACHNOID HEMORRHAGE,All,"Adult, Older Adult)",Other,Allocation: Randomized,Intervention Model: Parallel Assignment, United States,C07C229/28,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,62.9828127887636,456.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.9,171.2368,63.32,3.0,2.0,1.0,18.92,46.33,3.0,0.0,1.0,0.0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NCC1(CC(=O)O)CCCCC1,1,DB00996,__GABAPENTIN,6054482,Completed,,INSOMNIA,,,,0,0,,C07C229/28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,62.9828127887636,456.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.9,171.2368,63.32,3.0,2.0,1.0,18.92,46.33,3.0,0.0,1.0,0.0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NCC1(CC(=O)O)CCCCC1,1,DB00996,__GABAPENTIN,6054482,Completed,,POSTOPERATIVE PAIN,,,,0,0,,C07C229/28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,62.9828127887636,456.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.9,171.2368,63.32,3.0,2.0,1.0,18.92,46.33,3.0,0.0,1.0,0.0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1,DB00997,__DOXORUBICIN,5013556,"Active, not recruiting",NCT02577783,MULTIPLE MYELOMA,All,"Adult, Older Adult)",Other,Allocation: Randomized,Intervention Model: Parallel Assignment, China,C07F9/5537,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,33.0,18.5301546232982,5989.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.41,543.5193,206.07,12.0,6.0,5.0,53.87,134.59,5.0,1.0,0.0,0.0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1,DB00997,__DOXORUBICIN,5013556,Active Not Recruiting,,BREAST CANCER,,,,0,0,,C07F9/5537,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,18.5301546232982,5989.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.41,543.5193,206.07,12.0,6.0,5.0,53.87,134.59,5.0,1.0,0.0,0.0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0
CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,1,DB00998,__FROVATRIPTAN,5464864,Completed,,MIGRAINE DISORDERS,,,,0,0,,C07D209/88,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,22.47274071336161,128.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,243.3043,70.91,2.0,3.0,3.0,27.55,71.84,2.0,0.0,1.0,0.0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1,DB00999,__HYDROCHLOROTHIAZIDE,5616599,Completed,NCT01012479,HYPERTENSION,All,"Adult, Older Adult)",Industry,Allocation: N/A,Intervention Model: Single Group Assignment, Ukraine,C07D405/14,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,42.0,26.1524877307542,551.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.16,297.7390000000001,118.36,5.0,3.0,2.0,25.35,63.11,1.0,0.0,1.0,0.0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1,DB00999,__HYDROCHLOROTHIAZIDE,5616599,Completed,NCT00621153,STAGE 2 HYPERTENSION,All,"Adult, Older Adult)",Industry,Allocation: Randomized,Intervention Model: Parallel Assignment, Republic of,C07D405/14,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,42.0,26.1524877307542,551.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.16,297.7390000000001,118.36,5.0,3.0,2.0,25.35,63.11,1.0,0.0,1.0,0.0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1,DB00999,__HYDROCHLOROTHIAZIDE,5616599,Unknown status,NCT01819441,CEREBRAL SMALL VESSEL DISEASE,All,"Adult, Older Adult)",Other,Allocation: Randomized,Intervention Model: Parallel Assignment, China,C07D405/14,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,42.0,26.1524877307542,551.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.16,297.7390000000001,118.36,5.0,3.0,2.0,25.35,63.11,1.0,0.0,1.0,0.0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1,DB00999,__HYDROCHLOROTHIAZIDE,5616599,Unknown status,NCT02699125,OBSTRUCTIVE SLEEP APNEA,All,"Adult, Older Adult)",Other,Allocation: Randomized,Intervention Model: Crossover Assignment,,C07D405/14,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,42.0,26.1524877307542,551.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.16,297.7390000000001,118.36,5.0,3.0,2.0,25.35,63.11,1.0,0.0,1.0,0.0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1,DB00999,__HYDROCHLOROTHIAZIDE,5616599,Completed,NCT03276598,HYPERTENSION|PHARMACOGENETICS,Male,Adult),Other,Allocation: Randomized,Intervention Model: Crossover Assignment, Finland,C07D405/14,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,42.0,26.1524877307542,551.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.16,297.7390000000001,118.36,5.0,3.0,2.0,25.35,63.11,1.0,0.0,1.0,0.0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1,DB00999,__HYDROCHLOROTHIAZIDE,5616599,Completed,NCT01030458,BLOOD PRESSURE,All,"Adult, Older Adult)",Other,Allocation: Randomized,Intervention Model: Parallel Assignment, Senegal,C07D405/14,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,42.0,26.1524877307542,551.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.16,297.7390000000001,118.36,5.0,3.0,2.0,25.35,63.11,1.0,0.0,1.0,0.0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1,DB00999,__HYDROCHLOROTHIAZIDE,5616599,"Active, not recruiting",NCT03109795,ANXIETY|HYPERTENSION,All,"Adult, Older Adult)",Other,Allocation: Randomized,Intervention Model: Parallel Assignment, United States,C07D405/14,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,42.0,26.1524877307542,551.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.16,297.7390000000001,118.36,5.0,3.0,2.0,25.35,63.11,1.0,0.0,1.0,0.0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1,DB00999,__HYDROCHLOROTHIAZIDE,5616599,Completed,NCT00654745,TYPE 2 DIABETES|HYPERTENSION,All,"Adult, Older Adult)",Industry,Allocation: Non-Randomized,Intervention Model: Single Group Assignment, United States,C07D405/14,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,42.0,26.1524877307542,551.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.16,297.7390000000001,118.36,5.0,3.0,2.0,25.35,63.11,1.0,0.0,1.0,0.0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1,DB00999,__HYDROCHLOROTHIAZIDE,5616599,Completed,NCT00890591,ESSENTIAL HYPERTENSION,All,"Adult, Older Adult)",Industry,Allocation: N/A,Intervention Model: Single Group Assignment,,C07D405/14,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,42.0,26.1524877307542,551.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.16,297.7390000000001,118.36,5.0,3.0,2.0,25.35,63.11,1.0,0.0,1.0,0.0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1,DB00999,__HYDROCHLOROTHIAZIDE,5616599,Recruiting,NCT03461003,PEDIATRIC HYPERTENSION,All,"Child, Adult)",Other,Allocation: Randomized,Intervention Model: Parallel Assignment, United States,C07D405/14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,42.0,26.1524877307542,551.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.16,297.7390000000001,118.36,5.0,3.0,2.0,25.35,63.11,1.0,0.0,1.0,0.0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1,DB00999,__HYDROCHLOROTHIAZIDE,5616599,Unknown status,NCT02646397,CHRONIC KIDNEY DISEASE,All,"Adult, Older Adult)",Other,Allocation: Randomized,Intervention Model: Parallel Assignment, China,C07D405/14,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,42.0,26.1524877307542,551.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.16,297.7390000000001,118.36,5.0,3.0,2.0,25.35,63.11,1.0,0.0,1.0,0.0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
